Symbol,Country,State,State FIP,County,County FIP
ILDE,United States,Texas,48,Bowie,037
ILDE,United States,Texas,48,Brazoria,039
ILDE,United States,Texas,48,Brazos,041
ILDE,United States,Texas,48,Chambers,071
ILDE,United States,Texas,48,Cherokee,073
ILDE,United States,Texas,48,Collin,085
ILDE,United States,Texas,48,Colorado,089
ILDE,United States,Texas,48,Comal,091
ILDE,United States,Texas,48,Comanche,093
ILDE,United States,Texas,48,Coryell,099
ILDE,United States,Texas,48,Dallas,113
ILDE,United States,Texas,48,Denton,121
ILDE,United States,Texas,48,DeWitt,123
ILDE,United States,Texas,48,Ellis,139
ILDE,United States,Texas,48,Falls,145
ILDE,United States,Texas,48,Fannin,147
ILDE,United States,Texas,48,Fayette,149
ILDE,United States,Texas,48,Fort Bend,157
ILDE,United States,Texas,48,Freestone,161
ILDE,United States,Texas,48,Galveston,167
ILDE,United States,Texas,48,Gillespie,171
ILDE,United States,Texas,48,Gonzales,177
ILDE,United States,Texas,48,Grayson,181
ILDE,United States,Texas,48,Gregg,183
ILDE,United States,Texas,48,Grimes,185
ILDE,United States,Texas,48,Hardin,199
ILDE,United States,Texas,48,Harrison,203
ILDE,United States,Texas,48,Hays,209
ILDE,United States,Texas,48,Henderson,213
ILDE,United States,Texas,48,Jackson,239
ILDE,United States,Texas,48,Jasper,241
ILDE,United States,Texas,48,Jefferson,245
ILDE,United States,Texas,48,Johnson,251
ILDE,United States,Texas,48,Kaufman,257
ILDE,United States,Texas,48,Kendall,259
ILDE,United States,Texas,48,Kerr,265
ILDE,United States,Texas,48,Lamar,277
ILDE,United States,Texas,48,Lee,287
ILDE,United States,Texas,48,Leon,289
ILDE,United States,Texas,48,Limestone,293
ILDE,United States,Texas,48,McLennan,309
ILDE,United States,Texas,48,Mills,333
ILDE,United States,Texas,48,Montgomery,339
ILDE,United States,Texas,48,Nacogdoches,347
ILDE,United States,Texas,48,Newton,351
ILDE,United States,Texas,48,Parker,367
ILDE,United States,Texas,48,Polk,373
ILDE,United States,Texas,48,Real,385
ILDE,United States,Texas,48,Red River,387
ILDE,United States,Texas,48,San Augustine,405
ILDE,United States,Texas,48,San Jacinto,407
ILDE,United States,Texas,48,Somervell,425
ILDE,United States,Texas,48,Tarrant,439
ILDE,United States,Texas,48,Travis,453
ILDE,United States,Texas,48,Trinity,455
ILDE,United States,Texas,48,Tyler,457
ILDE,United States,Texas,48,Upshur,459
ILDE,United States,Texas,48,Walker,471
ILDE,United States,Texas,48,Waller,473
ILDE,United States,Texas,48,Washington,477
ILDE,United States,Texas,48,Williamson,491
ILDE,United States,Texas,48,Wilson,493
ILDE,United States,Virginia,51,,
ILDE,United States,Virginia,51,Amelia,007
ILDE,United States,Virginia,51,Brunswick,025
ILDE,United States,Virginia,51,Caroline,033
ILDE,United States,Virginia,51,Charles City,036
ILDE,United States,Virginia,51,Charlotte,037
ILDE,United States,Virginia,51,Chesterfield,041
ILDE,United States,Virginia,51,Culpeper,047
ILDE,United States,Virginia,51,Cumberland,049
ILDE,United States,Virginia,51,Dinwiddie,053
ILDE,United States,Virginia,51,Fairfax,059
ILDE,United States,Virginia,51,Gloucester,073
ILDE,United States,Virginia,51,Goochland,075
ILDE,United States,Virginia,51,Greensville,081
ILDE,United States,Virginia,51,Halifax,083
ILDE,United States,Virginia,51,Hanover,085
ILDE,United States,Virginia,51,Henrico,087
ILDE,United States,Virginia,51,Isle of Wight,093
ILDE,United States,Virginia,51,James City,095
ILDE,United States,Virginia,51,King and Queen,097
ILDE,United States,Virginia,51,King William,101
ILDE,United States,Virginia,51,Louisa,109
ILDE,United States,Virginia,51,Mathews,115
ILDE,United States,Virginia,51,Mecklenburg,117
ILDE,United States,Virginia,51,Middlesex,119
ILDE,United States,Virginia,51,New Kent,127
ILDE,United States,Virginia,51,Pittsylvania,143
ILDE,United States,Virginia,51,Powhatan,145
ILDE,United States,Virginia,51,Prince Edward,147
ILDE,United States,Virginia,51,Prince George,149
ILDE,United States,Virginia,51,Southampton,175
ILDE,United States,Virginia,51,Suffolk ,800
ILDE,United States,Virginia,51,Surry,181
ILDE,United States,Virginia,51,Sussex,183
