Symbol,Country,State,State FIP,County,County FIP
ILOP,United States,Tennessee,47,Lauderdale,097
ILOP,United States,Tennessee,47,Madison,113
ILOP,United States,Tennessee,47,Marion,115
ILOP,United States,Tennessee,47,McNairy,109
ILOP,United States,Tennessee,47,Meigs,121
ILOP,United States,Tennessee,47,Monroe,123
ILOP,United States,Tennessee,47,Montgomery,125
ILOP,United States,Tennessee,47,Morgan,129
ILOP,United States,Tennessee,47,Overton,133
ILOP,United States,Tennessee,47,Polk,139
ILOP,United States,Tennessee,47,Rhea,143
ILOP,United States,Tennessee,47,Scott,151
ILOP,United States,Tennessee,47,Sequatchie,153
ILOP,United States,Tennessee,47,Sevier,155
ILOP,United States,Tennessee,47,Shelby,157
ILOP,United States,Tennessee,47,Smith,159
ILOP,United States,Tennessee,47,Stewart,161
ILOP,United States,Tennessee,47,Unicoi,171
ILOP,United States,Tennessee,47,Van Buren,175
ILOP,United States,Tennessee,47,Wayne,181
ILOP,United States,Tennessee,47,Weakley,183
ILOP,United States,Texas,48,,
ILOP,United States,Texas,48,Anderson,001
ILOP,United States,Texas,48,Angelina,005
ILOP,United States,Texas,48,Bowie,037
ILOP,United States,Texas,48,Brazoria,039
ILOP,United States,Texas,48,Brazos,041
ILOP,United States,Texas,48,Chambers,071
ILOP,United States,Texas,48,Cherokee,073
ILOP,United States,Texas,48,Franklin,159
ILOP,United States,Texas,48,Freestone,161
ILOP,United States,Texas,48,Galveston,167
ILOP,United States,Texas,48,Gonzales,177
ILOP,United States,Texas,48,Gregg,183
ILOP,United States,Texas,48,Grimes,185
ILOP,United States,Texas,48,Guadalupe,187
ILOP,United States,Texas,48,Hardin,199
ILOP,United States,Texas,48,Harris,201
ILOP,United States,Texas,48,Houston,225
ILOP,United States,Texas,48,Jackson,239
ILOP,United States,Texas,48,Jasper,241
ILOP,United States,Texas,48,Jefferson,245
ILOP,United States,Texas,48,Liberty,291
ILOP,United States,Texas,48,Montgomery,339
ILOP,United States,Texas,48,Nacogdoches,347
ILOP,United States,Texas,48,Newton,351
ILOP,United States,Texas,48,Orange,361
ILOP,United States,Texas,48,Polk,373
ILOP,United States,Texas,48,Robertson,395
ILOP,United States,Texas,48,Sabine,403
ILOP,United States,Texas,48,San Augustine,405
ILOP,United States,Texas,48,San Jacinto,407
ILOP,United States,Texas,48,Shelby,419
ILOP,United States,Texas,48,Trinity,455
ILOP,United States,Texas,48,Tyler,457
ILOP,United States,Texas,48,Upshur,459
ILOP,United States,Texas,48,Van Zandt,467
ILOP,United States,Texas,48,Walker,471
ILOP,United States,Texas,48,Wood,499
ILOP,United States,Virginia,51,,
ILOP,United States,Virginia,51,Accomack,001
ILOP,United States,Virginia,51,Albemarle,003
ILOP,United States,Virginia,51,Amelia,007
ILOP,United States,Virginia,51,Amherst,009
ILOP,United States,Virginia,51,Appomattox,011
ILOP,United States,Virginia,51,Arlington,013
ILOP,United States,Virginia,51,Bland,021
ILOP,United States,Virginia,51,Brunswick,025
ILOP,United States,Virginia,51,Buchanan,027
ILOP,United States,Virginia,51,Buckingham,029
ILOP,United States,Virginia,51,Caroline,033
ILOP,United States,Virginia,51,Carroll,035
ILOP,United States,Virginia,51,Charles City,036
ILOP,United States,Virginia,51,Charlotte,037
ILOP,United States,Virginia,51,Chesapeake ,550
ILOP,United States,Virginia,51,Chesterfield,041
ILOP,United States,Virginia,51,Craig,045
ILOP,United States,Virginia,51,Culpeper,047
ILOP,United States,Virginia,51,Cumberland,049
ILOP,United States,Virginia,51,Dickenson,051
ILOP,United States,Virginia,51,Dinwiddie,053
ILOP,United States,Virginia,51,Essex,057
ILOP,United States,Virginia,51,Fairfax,059
ILOP,United States,Virginia,51,Fauquier,061
ILOP,United States,Virginia,51,Fluvanna,065
ILOP,United States,Virginia,51,Frederick,069
ILOP,United States,Virginia,51,Giles,071
ILOP,United States,Virginia,51,Gloucester,073
ILOP,United States,Virginia,51,Goochland,075
ILOP,United States,Virginia,51,Greene,079
ILOP,United States,Virginia,51,Greensville,081
ILOP,United States,Virginia,51,Halifax,083
ILOP,United States,Virginia,51,Hampton ,650
ILOP,United States,Virginia,51,Hanover,085
ILOP,United States,Virginia,51,Henrico,087
ILOP,United States,Virginia,51,Henry,089
ILOP,United States,Virginia,51,Isle of Wight,093
ILOP,United States,Virginia,51,James City,095
ILOP,United States,Virginia,51,King and Queen,097
ILOP,United States,Virginia,51,King George,099
ILOP,United States,Virginia,51,King William,101
ILOP,United States,Virginia,51,Lancaster,103
ILOP,United States,Virginia,51,Lee,105
ILOP,United States,Virginia,51,Loudoun,107
ILOP,United States,Virginia,51,Louisa,109
ILOP,United States,Virginia,51,Lunenburg,111
ILOP,United States,Virginia,51,Madison,113
ILOP,United States,Virginia,51,Mathews,115
ILOP,United States,Virginia,51,Mecklenburg,117
ILOP,United States,Virginia,51,Middlesex,119
ILOP,United States,Virginia,51,New Kent,127
ILOP,United States,Virginia,51,Newport News ,700
ILOP,United States,Virginia,51,Northampton,131
ILOP,United States,Virginia,51,Northumberland,133
ILOP,United States,Virginia,51,Nottoway,135
ILOP,United States,Virginia,51,Orange,137
ILOP,United States,Virginia,51,Page,139
ILOP,United States,Virginia,51,Patrick,141
ILOP,United States,Virginia,51,Pittsylvania,143
ILOP,United States,Virginia,51,Powhatan,145
ILOP,United States,Virginia,51,Prince Edward,147
ILOP,United States,Virginia,51,Prince George,149
ILOP,United States,Virginia,51,Prince William,153
ILOP,United States,Virginia,51,Richmond,159
ILOP,United States,Virginia,51,Rockingham,165
ILOP,United States,Virginia,51,Scott,169
ILOP,United States,Virginia,51,Shenandoah,171
ILOP,United States,Virginia,51,Smyth,173
ILOP,United States,Virginia,51,Southampton,175
ILOP,United States,Virginia,51,Spotsylvania,177
ILOP,United States,Virginia,51,Stafford,179
ILOP,United States,Virginia,51,Suffolk ,800
ILOP,United States,Virginia,51,Surry,181
ILOP,United States,Virginia,51,Sussex,183
ILOP,United States,Virginia,51,Tazewell,185
ILOP,United States,Virginia,51,Virginia Beach ,810
ILOP,United States,Virginia,51,Warren,187
ILOP,United States,Virginia,51,Washington,191
ILOP,United States,Virginia,51,Westmoreland,193
ILOP,United States,Virginia,51,Wise,195
ILOP,United States,Virginia,51,York,199
ILOP,United States,West Virginia,54,,
ILOP,United States,West Virginia,54,Barbour,001
ILOP,United States,West Virginia,54,Boone,005
ILOP,United States,West Virginia,54,Braxton,007
ILOP,United States,West Virginia,54,Clay,015
ILOP,United States,West Virginia,54,Fayette,019
ILOP,United States,West Virginia,54,Greenbrier,025
ILOP,United States,West Virginia,54,Hampshire,027
ILOP,United States,West Virginia,54,Kanawha,039
ILOP,United States,West Virginia,54,Logan,045
ILOP,United States,West Virginia,54,Marion,049
ILOP,United States,West Virginia,54,McDowell,047
ILOP,United States,West Virginia,54,Mercer,055
ILOP,United States,West Virginia,54,Mingo,059
ILOP,United States,West Virginia,54,Nicholas,067
ILOP,United States,West Virginia,54,Pocahontas,075
ILOP,United States,West Virginia,54,Putnam,079
ILOP,United States,West Virginia,54,Raleigh,081
ILOP,United States,West Virginia,54,Randolph,083
ILOP,United States,West Virginia,54,Summers,089
ILOP,United States,West Virginia,54,Tucker,093
ILOP,United States,West Virginia,54,Upshur,097
ILOP,United States,West Virginia,54,Webster,101
ILOP,United States,West Virginia,54,Wyoming,109
