"","Symbol","Country","State","State.FIP","County","County.FIP"
"946","ILDE","United States","Maryland","24","St. Mary's",37
"947","ILDE","United States","Mississippi","28","",NA
"948","ILDE","United States","Mississippi","28","Adams",1
"949","ILDE","United States","Mississippi","28","Alcorn",3
"950","ILDE","United States","Mississippi","28","Amite",5
"951","ILDE","United States","Mississippi","28","Attala",7
"952","ILDE","United States","Mississippi","28","Calhoun",13
"953","ILDE","United States","Mississippi","28","Carroll",15
"954","ILDE","United States","Mississippi","28","Chickasaw",17
"955","ILDE","United States","Mississippi","28","Choctaw",19
"956","ILDE","United States","Mississippi","28","Claiborne",21
"957","ILDE","United States","Mississippi","28","Clay",25
"958","ILDE","United States","Mississippi","28","Copiah",29
"959","ILDE","United States","Mississippi","28","DeSoto",33
"960","ILDE","United States","Mississippi","28","Forrest",35
"961","ILDE","United States","Mississippi","28","Franklin",37
"962","ILDE","United States","Mississippi","28","George",39
"963","ILDE","United States","Mississippi","28","Greene",41
"964","ILDE","United States","Mississippi","28","Grenada",43
"965","ILDE","United States","Mississippi","28","Harrison",47
"966","ILDE","United States","Mississippi","28","Hinds",49
"967","ILDE","United States","Mississippi","28","Holmes",51
"968","ILDE","United States","Mississippi","28","Humphreys",53
"969","ILDE","United States","Mississippi","28","Itawamba",57
"970","ILDE","United States","Mississippi","28","Jackson",59
"971","ILDE","United States","Mississippi","28","Jasper",61
"972","ILDE","United States","Mississippi","28","Jefferson",63
"973","ILDE","United States","Mississippi","28","Jones",67
"974","ILDE","United States","Mississippi","28","Kemper",69
"975","ILDE","United States","Mississippi","28","Lafayette",71
"976","ILDE","United States","Mississippi","28","Lauderdale",75
"977","ILDE","United States","Mississippi","28","Lawrence",77
"978","ILDE","United States","Mississippi","28","Leake",79
"979","ILDE","United States","Mississippi","28","Lee",81
"980","ILDE","United States","Mississippi","28","Leflore",83
"981","ILDE","United States","Mississippi","28","Lowndes",87
"982","ILDE","United States","Mississippi","28","Madison",89
"983","ILDE","United States","Mississippi","28","Marion",91
"984","ILDE","United States","Mississippi","28","Marshall",93
"985","ILDE","United States","Mississippi","28","Monroe",95
"986","ILDE","United States","Mississippi","28","Montgomery",97
"987","ILDE","United States","Mississippi","28","Neshoba",99
"988","ILDE","United States","Mississippi","28","Newton",101
"989","ILDE","United States","Mississippi","28","Noxubee",103
"990","ILDE","United States","Mississippi","28","Oktibbeha",105
"991","ILDE","United States","Mississippi","28","Panola",107
"992","ILDE","United States","Mississippi","28","Pearl River",109
"993","ILDE","United States","Mississippi","28","Perry",111
"994","ILDE","United States","Mississippi","28","Pike",113
"995","ILDE","United States","Mississippi","28","Pontotoc",115
"996","ILDE","United States","Mississippi","28","Rankin",121
"997","ILDE","United States","Mississippi","28","Scott",123
"998","ILDE","United States","Mississippi","28","Sharkey",125
"999","ILDE","United States","Mississippi","28","Simpson",127
"1000","ILDE","United States","Mississippi","28","Smith",129
"1001","ILDE","United States","Mississippi","28","Tallahatchie",135
"1002","ILDE","United States","Mississippi","28","Tate",137
"1003","ILDE","United States","Mississippi","28","Tippah",139
"1004","ILDE","United States","Mississippi","28","Tishomingo",141
"1005","ILDE","United States","Mississippi","28","Tunica",143
"1006","ILDE","United States","Mississippi","28","Warren",149
"1007","ILDE","United States","Mississippi","28","Washington",151
"1008","ILDE","United States","Mississippi","28","Wayne",153
"1009","ILDE","United States","Mississippi","28","Webster",155
"1010","ILDE","United States","Mississippi","28","Wilkinson",157
"1011","ILDE","United States","Mississippi","28","Winston",159
"1012","ILDE","United States","Mississippi","28","Yazoo",163
"1013","ILDE","United States","Missouri","29","",NA
"1014","ILDE","United States","Missouri","29","Barry",9
"1015","ILDE","United States","Missouri","29","Barton",11
"1016","ILDE","United States","Missouri","29","Bates",13
"1017","ILDE","United States","Missouri","29","Benton",15
"1018","ILDE","United States","Missouri","29","Bollinger",17
"1019","ILDE","United States","Missouri","29","Butler",23
"1020","ILDE","United States","Missouri","29","Camden",29
"1021","ILDE","United States","Missouri","29","Cape Girardeau",31
"1022","ILDE","United States","Missouri","29","Carter",35
"1023","ILDE","United States","Missouri","29","Cass",37
"1024","ILDE","United States","Missouri","29","Christian",43
"1025","ILDE","United States","Missouri","29","Cole",51
"1026","ILDE","United States","Missouri","29","Douglas",67
"1027","ILDE","United States","Missouri","29","Dunklin",69
"1028","ILDE","United States","Missouri","29","Franklin",71
"1029","ILDE","United States","Missouri","29","Gasconade",73
"1030","ILDE","United States","Missouri","29","Henry",83
"1031","ILDE","United States","Missouri","29","Howell",91
"1032","ILDE","United States","Missouri","29","Iron",93
"1033","ILDE","United States","Missouri","29","Jasper",97
"1034","ILDE","United States","Missouri","29","Jefferson",99
"1035","ILDE","United States","Missouri","29","Johnson",101
"1036","ILDE","United States","Missouri","29","Lewis",111
"1037","ILDE","United States","Missouri","29","Lincoln",113
"1038","ILDE","United States","Missouri","29","Madison",123
"1039","ILDE","United States","Missouri","29","Marion",127
"1040","ILDE","United States","Missouri","29","Miller",131
"1041","ILDE","United States","Missouri","29","Mississippi",133
"1042","ILDE","United States","Missouri","29","Montgomery",139
"1043","ILDE","United States","Missouri","29","New Madrid",143
"1044","ILDE","United States","Missouri","29","Newton",145
"1045","ILDE","United States","Missouri","29","Oregon",149
"1046","ILDE","United States","Missouri","29","Osage",151
"1047","ILDE","United States","Missouri","29","Ozark",153
"1048","ILDE","United States","Missouri","29","Pemiscot",155
"1049","ILDE","United States","Missouri","29","Perry",157
"1050","ILDE","United States","Missouri","29","Pettis",159
"1051","ILDE","United States","Missouri","29","Pike",163
"1052","ILDE","United States","Missouri","29","Ralls",173
"1053","ILDE","United States","Missouri","29","Ripley",181
"1054","ILDE","United States","Missouri","29","Scott",201
"1055","ILDE","United States","Missouri","29","Shannon",203
"1056","ILDE","United States","Missouri","29","St. Charles",183
"1057","ILDE","United States","Missouri","29","St. Clair",185
"1058","ILDE","United States","Missouri","29","St. Francois",187
"1059","ILDE","United States","Missouri","29","St. Louis",189
"1060","ILDE","United States","Missouri","29","Ste. Genevieve",186
"1061","ILDE","United States","Missouri","29","Stoddard",207
"1062","ILDE","United States","Missouri","29","Stone",209
"1063","ILDE","United States","Missouri","29","Taney",213
"1064","ILDE","United States","Missouri","29","Vernon",217
"1065","ILDE","United States","Missouri","29","Warren",219
"1066","ILDE","United States","Missouri","29","Washington",221
"1067","ILDE","United States","Missouri","29","Wayne",223
"1068","ILDE","United States","Missouri","29","Wright",229
"1069","ILDE","United States","North Carolina","37","",NA
"1070","ILDE","United States","North Carolina","37","Anson",7
"1071","ILDE","United States","North Carolina","37","Bertie",15
"1072","ILDE","United States","North Carolina","37","Bladen",17
"1073","ILDE","United States","North Carolina","37","Cabarrus",25
"1074","ILDE","United States","North Carolina","37","Chatham",37
"1075","ILDE","United States","North Carolina","37","Craven",49
"1076","ILDE","United States","North Carolina","37","Cumberland",51
"1077","ILDE","United States","North Carolina","37","Davie",59
"1078","ILDE","United States","North Carolina","37","Durham",63
"1079","ILDE","United States","North Carolina","37","Forsyth",67
"1080","ILDE","United States","North Carolina","37","Franklin",69
"1081","ILDE","United States","North Carolina","37","Gaston",71
"1082","ILDE","United States","North Carolina","37","Gates",73
"1083","ILDE","United States","North Carolina","37","Granville",77
"1084","ILDE","United States","North Carolina","37","Greene",79
"1085","ILDE","United States","North Carolina","37","Guilford",81
"1086","ILDE","United States","North Carolina","37","Halifax",83
"1087","ILDE","United States","North Carolina","37","Hertford",91
"1088","ILDE","United States","North Carolina","37","Hoke",93
"1089","ILDE","United States","North Carolina","37","Iredell",97
"1090","ILDE","United States","North Carolina","37","Johnston",101
"1091","ILDE","United States","North Carolina","37","Lee",105
"1092","ILDE","United States","North Carolina","37","Lenoir",107
"1093","ILDE","United States","North Carolina","37","Moore",125
"1094","ILDE","United States","North Carolina","37","Nash",127
"1095","ILDE","United States","North Carolina","37","Northampton",131
"1096","ILDE","United States","North Carolina","37","Orange",135
"1097","ILDE","United States","North Carolina","37","Person",145
"1098","ILDE","United States","North Carolina","37","Pitt",147
"1099","ILDE","United States","North Carolina","37","Randolph",151
"1100","ILDE","United States","North Carolina","37","Richmond",153
"1101","ILDE","United States","North Carolina","37","Stanly",167
"1102","ILDE","United States","North Carolina","37","Swain",173
"1103","ILDE","United States","North Carolina","37","Union",179
"1104","ILDE","United States","North Carolina","37","Wake",183
"1105","ILDE","United States","North Carolina","37","Warren",185
"1106","ILDE","United States","North Carolina","37","Wayne",191
"1107","ILDE","United States","North Carolina","37","Wilson",195
"1108","ILDE","United States","Oklahoma","40","",NA
"1109","ILDE","United States","Oklahoma","40","Adair",1
"1110","ILDE","United States","Oklahoma","40","Bryan",13
"1111","ILDE","United States","Oklahoma","40","Cherokee",21
"1112","ILDE","United States","Oklahoma","40","Choctaw",23
"1113","ILDE","United States","Oklahoma","40","Haskell",61
"1114","ILDE","United States","Oklahoma","40","Johnston",69
"1115","ILDE","United States","Oklahoma","40","Latimer",77
"1116","ILDE","United States","Oklahoma","40","Le Flore",79
"1117","ILDE","United States","Oklahoma","40","Lincoln",81
"1118","ILDE","United States","Oklahoma","40","Marshall",95
"1119","ILDE","United States","Oklahoma","40","Mayes",97
"1120","ILDE","United States","Oklahoma","40","McCurtain",89
"1121","ILDE","United States","Oklahoma","40","Muskogee",101
"1122","ILDE","United States","Oklahoma","40","Okmulgee",111
"1123","ILDE","United States","Oklahoma","40","Ottawa",115
"1124","ILDE","United States","Oklahoma","40","Payne",119
"1125","ILDE","United States","Oklahoma","40","Sequoyah",135
"1126","ILDE","United States","Oklahoma","40","Tulsa",143
"1127","ILDE","United States","South Carolina","45","",NA
"1128","ILDE","United States","South Carolina","45","Abbeville",1
"1129","ILDE","United States","South Carolina","45","Aiken",3
"1130","ILDE","United States","South Carolina","45","Allendale",5
"1131","ILDE","United States","South Carolina","45","Barnwell",11
"1132","ILDE","United States","South Carolina","45","Berkeley",15
"1133","ILDE","United States","South Carolina","45","Calhoun",17
"1134","ILDE","United States","South Carolina","45","Charleston",19
"1135","ILDE","United States","South Carolina","45","Chesterfield",25
"1136","ILDE","United States","South Carolina","45","Darlington",31
"1137","ILDE","United States","South Carolina","45","Dillon",33
"1138","ILDE","United States","South Carolina","45","Dorchester",35
"1139","ILDE","United States","South Carolina","45","Fairfield",39
"1140","ILDE","United States","South Carolina","45","Greenwood",47
"1141","ILDE","United States","South Carolina","45","Horry",51
"1142","ILDE","United States","South Carolina","45","Jasper",53
"1143","ILDE","United States","South Carolina","45","Kershaw",55
"1144","ILDE","United States","South Carolina","45","Lancaster",57
"1145","ILDE","United States","South Carolina","45","Laurens",59
"1146","ILDE","United States","South Carolina","45","Lee",61
"1147","ILDE","United States","South Carolina","45","Lexington",63
"1148","ILDE","United States","South Carolina","45","Marion",67
"1149","ILDE","United States","South Carolina","45","Marlboro",69
"1150","ILDE","United States","South Carolina","45","McCormick",65
"1151","ILDE","United States","South Carolina","45","Newberry",71
"1152","ILDE","United States","South Carolina","45","Richland",79
"1153","ILDE","United States","South Carolina","45","Saluda",81
"1154","ILDE","United States","South Carolina","45","Spartanburg",83
"1155","ILDE","United States","South Carolina","45","Sumter",85
"1156","ILDE","United States","South Carolina","45","Williamsburg",89
"1157","ILDE","United States","Tennessee","47","",NA
"1158","ILDE","United States","Tennessee","47","Bedford",3
"1159","ILDE","United States","Tennessee","47","Benton",5
"1160","ILDE","United States","Tennessee","47","Bledsoe",7
"1161","ILDE","United States","Tennessee","47","Carroll",17
"1162","ILDE","United States","Tennessee","47","Crockett",33
"1163","ILDE","United States","Tennessee","47","Decatur",39
"1164","ILDE","United States","Tennessee","47","Dyer",45
"1165","ILDE","United States","Tennessee","47","Fayette",47
"1166","ILDE","United States","Tennessee","47","Franklin",51
"1167","ILDE","United States","Tennessee","47","Giles",55
"1168","ILDE","United States","Tennessee","47","Grundy",61
"1169","ILDE","United States","Tennessee","47","Hamilton",65
"1170","ILDE","United States","Tennessee","47","Hardeman",69
"1171","ILDE","United States","Tennessee","47","Hardin",71
"1172","ILDE","United States","Tennessee","47","Haywood",75
"1173","ILDE","United States","Tennessee","47","Henderson",77
"1174","ILDE","United States","Tennessee","47","Henry",79
"1175","ILDE","United States","Tennessee","47","Houston",83
"1176","ILDE","United States","Tennessee","47","Lake",95
"1177","ILDE","United States","Tennessee","47","Lauderdale",97
"1178","ILDE","United States","Tennessee","47","Lawrence",99
"1179","ILDE","United States","Tennessee","47","Lewis",101
"1180","ILDE","United States","Tennessee","47","Madison",113
"1181","ILDE","United States","Tennessee","47","Marion",115
"1182","ILDE","United States","Tennessee","47","McNairy",109
"1183","ILDE","United States","Tennessee","47","Montgomery",125
"1184","ILDE","United States","Tennessee","47","Obion",131
"1185","ILDE","United States","Tennessee","47","Perry",135
"1186","ILDE","United States","Tennessee","47","Shelby",157
"1187","ILDE","United States","Tennessee","47","Stewart",161
"1188","ILDE","United States","Tennessee","47","Tipton",167
"1189","ILDE","United States","Tennessee","47","Van Buren",175
"1190","ILDE","United States","Tennessee","47","Wayne",181
"1191","ILDE","United States","Tennessee","47","Weakley",183
"1192","ILDE","United States","Tennessee","47","White",185
"1193","ILDE","United States","Texas","48","",NA
"1194","ILDE","United States","Texas","48","Anderson",1
"1195","ILDE","United States","Texas","48","Angelina",5
"1196","ILDE","United States","Texas","48","Bastrop",21
"1197","ILDE","United States","Texas","48","Bee",25
"1198","ILDE","United States","Texas","48","Bell",27
"1199","ILDE","United States","Texas","48","Bexar",29
"1200","ILDE","United States","Texas","48","Blanco",31
"1201","ILDE","United States","Texas","48","Bowie",37
"1202","ILDE","United States","Texas","48","Brazoria",39
"1203","ILDE","United States","Texas","48","Brazos",41
"1204","ILDE","United States","Texas","48","Chambers",71
"1205","ILDE","United States","Texas","48","Cherokee",73
"1206","ILDE","United States","Texas","48","Collin",85
"1207","ILDE","United States","Texas","48","Colorado",89
"1208","ILDE","United States","Texas","48","Comal",91
"1209","ILDE","United States","Texas","48","Comanche",93
"1210","ILDE","United States","Texas","48","Coryell",99
"1211","ILDE","United States","Texas","48","Dallas",113
"1212","ILDE","United States","Texas","48","Denton",121
"1213","ILDE","United States","Texas","48","DeWitt",123
"1214","ILDE","United States","Texas","48","Ellis",139
"1215","ILDE","United States","Texas","48","Falls",145
"1216","ILDE","United States","Texas","48","Fannin",147
"1217","ILDE","United States","Texas","48","Fayette",149
"1218","ILDE","United States","Texas","48","Fort Bend",157
"1219","ILDE","United States","Texas","48","Freestone",161
"1220","ILDE","United States","Texas","48","Galveston",167
"1221","ILDE","United States","Texas","48","Gillespie",171
"1222","ILDE","United States","Texas","48","Gonzales",177
"1223","ILDE","United States","Texas","48","Grayson",181
"1224","ILDE","United States","Texas","48","Gregg",183
"1225","ILDE","United States","Texas","48","Grimes",185
"1226","ILDE","United States","Texas","48","Hardin",199
"1227","ILDE","United States","Texas","48","Harrison",203
"1228","ILDE","United States","Texas","48","Hays",209
"1229","ILDE","United States","Texas","48","Henderson",213
"1230","ILDE","United States","Texas","48","Jackson",239
"1231","ILDE","United States","Texas","48","Jasper",241
"1232","ILDE","United States","Texas","48","Jefferson",245
"1233","ILDE","United States","Texas","48","Johnson",251
"1234","ILDE","United States","Texas","48","Kaufman",257
"1235","ILDE","United States","Texas","48","Kendall",259
"1236","ILDE","United States","Texas","48","Kerr",265
"1237","ILDE","United States","Texas","48","Lamar",277
"1238","ILDE","United States","Texas","48","Lee",287
"1239","ILDE","United States","Texas","48","Leon",289
"1240","ILDE","United States","Texas","48","Limestone",293
"1241","ILDE","United States","Texas","48","McLennan",309
"1242","ILDE","United States","Texas","48","Mills",333
"1243","ILDE","United States","Texas","48","Montgomery",339
"1244","ILDE","United States","Texas","48","Nacogdoches",347
"1245","ILDE","United States","Texas","48","Newton",351
"1246","ILDE","United States","Texas","48","Parker",367
"1247","ILDE","United States","Texas","48","Polk",373
"1248","ILDE","United States","Texas","48","Real",385
"1249","ILDE","United States","Texas","48","Red River",387
"1250","ILDE","United States","Texas","48","San Augustine",405
"1251","ILDE","United States","Texas","48","San Jacinto",407
"1252","ILDE","United States","Texas","48","Somervell",425
"1253","ILDE","United States","Texas","48","Tarrant",439
"1254","ILDE","United States","Texas","48","Travis",453
"1255","ILDE","United States","Texas","48","Trinity",455
"1256","ILDE","United States","Texas","48","Tyler",457
"1257","ILDE","United States","Texas","48","Upshur",459
"1258","ILDE","United States","Texas","48","Walker",471
"1259","ILDE","United States","Texas","48","Waller",473
"1260","ILDE","United States","Texas","48","Washington",477
"1261","ILDE","United States","Texas","48","Williamson",491
"1262","ILDE","United States","Texas","48","Wilson",493
"1263","ILDE","United States","Virginia","51","",NA
"1264","ILDE","United States","Virginia","51","Amelia",7
"1265","ILDE","United States","Virginia","51","Brunswick",25
"1266","ILDE","United States","Virginia","51","Caroline",33
"1267","ILDE","United States","Virginia","51","Charles City",36
"1268","ILDE","United States","Virginia","51","Charlotte",37
"1269","ILDE","United States","Virginia","51","Chesterfield",41
"1270","ILDE","United States","Virginia","51","Culpeper",47
"1271","ILDE","United States","Virginia","51","Cumberland",49
"1272","ILDE","United States","Virginia","51","Dinwiddie",53
"1273","ILDE","United States","Virginia","51","Fairfax",59
"1274","ILDE","United States","Virginia","51","Gloucester",73
"1275","ILDE","United States","Virginia","51","Goochland",75
"1276","ILDE","United States","Virginia","51","Greensville",81
"1277","ILDE","United States","Virginia","51","Halifax",83
"1278","ILDE","United States","Virginia","51","Hanover",85
"1279","ILDE","United States","Virginia","51","Henrico",87
"1280","ILDE","United States","Virginia","51","Isle of Wight",93
"1281","ILDE","United States","Virginia","51","James City",95
"1282","ILDE","United States","Virginia","51","King and Queen",97
"1283","ILDE","United States","Virginia","51","King William",101
"1284","ILDE","United States","Virginia","51","Louisa",109
"1285","ILDE","United States","Virginia","51","Mathews",115
"1286","ILDE","United States","Virginia","51","Mecklenburg",117
"1287","ILDE","United States","Virginia","51","Middlesex",119
"1288","ILDE","United States","Virginia","51","New Kent",127
"1289","ILDE","United States","Virginia","51","Pittsylvania",143
"1290","ILDE","United States","Virginia","51","Powhatan",145
"1291","ILDE","United States","Virginia","51","Prince Edward",147
"1292","ILDE","United States","Virginia","51","Prince George",149
"1293","ILDE","United States","Virginia","51","Southampton",175
"1294","ILDE","United States","Virginia","51","Suffolk ",800
"1295","ILDE","United States","Virginia","51","Surry",181
"1296","ILDE","United States","Virginia","51","Sussex",183
"1297","ILGL","United States","Alabama","1","",NA
"1298","ILGL","United States","Alabama","1","Baldwin",3
"1299","ILGL","United States","Alabama","1","Barbour",5
"1300","ILGL","United States","Alabama","1","Bullock",11
"1301","ILGL","United States","Alabama","1","Butler",13
"1302","ILGL","United States","Alabama","1","Coffee",31
"1303","ILGL","United States","Alabama","1","Conecuh",35
"1304","ILGL","United States","Alabama","1","Covington",39
"1305","ILGL","United States","Alabama","1","Crenshaw",41
"1306","ILGL","United States","Alabama","1","Escambia",53
"1307","ILGL","United States","Alabama","1","Geneva",61
"1308","ILGL","United States","Alabama","1","Henry",67
"1309","ILGL","United States","Alabama","1","Houston",69
"1310","ILGL","United States","Alabama","1","Lee",81
"1311","ILGL","United States","Alabama","1","Mobile",97
"1312","ILGL","United States","Alabama","1","Monroe",99
"1313","ILGL","United States","Alabama","1","Pike",109
"1314","ILGL","United States","Alabama","1","Russell",113
"1315","ILGL","United States","Alabama","1","Washington",129
"1316","ILGL","United States","Arkansas","5","",NA
"1317","ILGL","Canada","Nova Scotia","7","",NA
"1318","ILGL","United States","Connecticut","9","",NA
"1319","ILGL","United States","Connecticut","9","New London",11
"1320","ILGL","United States","Delaware","10","",NA
"1321","ILGL","United States","Delaware","10","Sussex",5
"1322","ILGL","United States","Florida","12","",NA
"1323","ILGL","United States","Florida","12","Alachua",1
"1324","ILGL","United States","Florida","12","Baker",3
"1325","ILGL","United States","Florida","12","Bay",5
"1326","ILGL","United States","Florida","12","Bradford",7
"1327","ILGL","United States","Florida","12","Brevard",9
"1328","ILGL","United States","Florida","12","Broward",11
"1329","ILGL","United States","Florida","12","Calhoun",13
"1330","ILGL","United States","Florida","12","Charlotte",15
"1331","ILGL","United States","Florida","12","Citrus",17
"1332","ILGL","United States","Florida","12","Clay",19
"1333","ILGL","United States","Florida","12","Collier",21
"1334","ILGL","United States","Florida","12","Columbia",23
"1335","ILGL","United States","Florida","12","DeSoto",27
"1336","ILGL","United States","Florida","12","Dixie",29
"1337","ILGL","United States","Florida","12","Duval",31
"1338","ILGL","United States","Florida","12","Escambia",33
"1339","ILGL","United States","Florida","12","Flagler",35
"1340","ILGL","United States","Florida","12","Franklin",37
"1341","ILGL","United States","Florida","12","Gadsden",39
"1342","ILGL","United States","Florida","12","Gilchrist",41
"1343","ILGL","United States","Florida","12","Glades",43
"1344","ILGL","United States","Florida","12","Gulf",45
"1345","ILGL","United States","Florida","12","Hamilton",47
"1346","ILGL","United States","Florida","12","Hardee",49
"1347","ILGL","United States","Florida","12","Hendry",51
"1348","ILGL","United States","Florida","12","Hernando",53
"1349","ILGL","United States","Florida","12","Highlands",55
"1350","ILGL","United States","Florida","12","Hillsborough",57
"1351","ILGL","United States","Florida","12","Holmes",59
"1352","ILGL","United States","Florida","12","Indian River",61
"1353","ILGL","United States","Florida","12","Jackson",63
"1354","ILGL","United States","Florida","12","Jefferson",65
"1355","ILGL","United States","Florida","12","Lafayette",67
"1356","ILGL","United States","Florida","12","Lake",69
"1357","ILGL","United States","Florida","12","Lee",71
"1358","ILGL","United States","Florida","12","Leon",73
"1359","ILGL","United States","Florida","12","Levy",75
"1360","ILGL","United States","Florida","12","Liberty",77
"1361","ILGL","United States","Florida","12","Madison",79
"1362","ILGL","United States","Florida","12","Manatee",81
"1363","ILGL","United States","Florida","12","Marion",83
"1364","ILGL","United States","Florida","12","Martin",85
"1365","ILGL","United States","Florida","12","Miami-Dade",86
"1366","ILGL","United States","Florida","12","Monroe",87
"1367","ILGL","United States","Florida","12","Nassau",89
"1368","ILGL","United States","Florida","12","Okaloosa",91
"1369","ILGL","United States","Florida","12","Okeechobee",93
"1370","ILGL","United States","Florida","12","Orange",95
"1371","ILGL","United States","Florida","12","Osceola",97
"1372","ILGL","United States","Florida","12","Palm Beach",99
"1373","ILGL","United States","Florida","12","Pasco",101
"1374","ILGL","United States","Florida","12","Pinellas",103
"1375","ILGL","United States","Florida","12","Polk",105
"1376","ILGL","United States","Florida","12","Putnam",107
"1377","ILGL","United States","Florida","12","Santa Rosa",113
"1378","ILGL","United States","Florida","12","Sarasota",115
"1379","ILGL","United States","Florida","12","Seminole",117
"1380","ILGL","United States","Florida","12","St. Johns",109
"1381","ILGL","United States","Florida","12","St. Lucie",111
"1382","ILGL","United States","Florida","12","Sumter",119
"1383","ILGL","United States","Florida","12","Suwannee",121
"1384","ILGL","United States","Florida","12","Taylor",123
"1385","ILGL","United States","Florida","12","Union",125
"1386","ILGL","United States","Florida","12","Volusia",127
"1387","ILGL","United States","Florida","12","Wakulla",129
"1388","ILGL","United States","Florida","12","Walton",131
"1389","ILGL","United States","Florida","12","Washington",133
"1390","ILGL","United States","Georgia","13","",NA
"1391","ILGL","United States","Georgia","13","Baker",7
"1392","ILGL","United States","Georgia","13","Bartow",15
"1393","ILGL","United States","Georgia","13","Ben Hill",17
"1394","ILGL","United States","Georgia","13","Bulloch",31
"1395","ILGL","United States","Georgia","13","Camden",39
"1396","ILGL","United States","Georgia","13","Candler",43
"1397","ILGL","United States","Georgia","13","Charlton",49
"1398","ILGL","United States","Georgia","13","Chatham",51
"1399","ILGL","United States","Georgia","13","Coffee",69
"1400","ILGL","United States","Georgia","13","Crisp",81
"1401","ILGL","United States","Georgia","13","Dodge",91
"1402","ILGL","United States","Georgia","13","Dougherty",95
"1403","ILGL","United States","Georgia","13","Early",99
"1404","ILGL","United States","Georgia","13","Emanuel",107
"1405","ILGL","United States","Georgia","13","Glascock",125
"1406","ILGL","United States","Georgia","13","Hancock",141
"1407","ILGL","United States","Georgia","13","Harris",145
"1408","ILGL","United States","Georgia","13","Irwin",155
"1409","ILGL","United States","Georgia","13","Lanier",173
"1410","ILGL","United States","Georgia","13","Long",183
"1411","ILGL","United States","Georgia","13","Lowndes",185
"1412","ILGL","United States","Georgia","13","McDuffie",189
"1413","ILGL","United States","Georgia","13","Mitchell",205
"1414","ILGL","United States","Georgia","13","Pike",231
"1415","ILGL","United States","Georgia","13","Pulaski",235
"1416","ILGL","United States","Georgia","13","Screven",251
"1417","ILGL","United States","Georgia","13","Sumter",261
"1418","ILGL","United States","Georgia","13","Talbot",263
"1419","ILGL","United States","Georgia","13","Tattnall",267
"1420","ILGL","United States","Georgia","13","Taylor",269
"1421","ILGL","United States","Georgia","13","Telfair",271
"1422","ILGL","United States","Georgia","13","Thomas",275
"1423","ILGL","United States","Georgia","13","Tift",277
"1424","ILGL","United States","Georgia","13","Toombs",279
"1425","ILGL","United States","Georgia","13","Treutlen",283
"1426","ILGL","United States","Georgia","13","Turner",287
"1427","ILGL","United States","Georgia","13","Ware",299
"1428","ILGL","United States","Georgia","13","Wheeler",309
"1429","ILGL","United States","Georgia","13","Worth",321
"1430","ILGL","United States","Louisiana","22","",NA
"1431","ILGL","United States","Louisiana","22","East Feliciana",37
"1432","ILGL","United States","Louisiana","22","Ouachita",73
"1433","ILGL","United States","Louisiana","22","Pointe Coupee",77
"1434","ILGL","United States","Louisiana","22","Sabine",85
"1435","ILGL","United States","Louisiana","22","St. Helena",91
"1436","ILGL","United States","Louisiana","22","St. Tammany",103
"1437","ILGL","United States","Louisiana","22","Tangipahoa",105
"1438","ILGL","United States","Louisiana","22","Washington",117
"1439","ILGL","United States","Maine","23","",NA
"1440","ILGL","United States","Maine","23","Knox",13
"1441","ILGL","United States","Maryland","24","",NA
"1442","ILGL","United States","Massachusetts","25","",NA
"1443","ILGL","United States","Massachusetts","25","Barnstable",1
"1444","ILGL","United States","Massachusetts","25","Bristol",5
"1445","ILGL","United States","Massachusetts","25","Dukes",7
"1446","ILGL","United States","Massachusetts","25","Essex",9
"1447","ILGL","United States","Massachusetts","25","Nantucket",19
"1448","ILGL","United States","Massachusetts","25","Norfolk",21
"1449","ILGL","United States","Massachusetts","25","Plymouth",23
"1450","ILGL","United States","Mississippi","28","",NA
"1451","ILGL","United States","Mississippi","28","Covington",31
"1452","ILGL","United States","Mississippi","28","Forrest",35
"1453","ILGL","United States","Mississippi","28","George",39
"1454","ILGL","United States","Mississippi","28","Greene",41
"1455","ILGL","United States","Mississippi","28","Hancock",45
"1456","ILGL","United States","Mississippi","28","Harrison",47
"1457","ILGL","United States","Mississippi","28","Jackson",59
"1458","ILGL","United States","Mississippi","28","Jones",67
"1459","ILGL","United States","Mississippi","28","Lamar",73
"1460","ILGL","United States","Mississippi","28","Marion",91
"1461","ILGL","United States","Mississippi","28","Pearl River",109
"1462","ILGL","United States","Mississippi","28","Perry",111
"1463","ILGL","United States","Mississippi","28","Stone",131
"1464","ILGL","United States","Mississippi","28","Tishomingo",141
"1465","ILGL","United States","Mississippi","28","Wayne",153
"1466","ILGL","United States","New Hampshire","33","",NA
"1467","ILGL","United States","New Hampshire","33","Rockingham",15
"1468","ILGL","United States","New Jersey","34","",NA
"1469","ILGL","United States","New Jersey","34","Atlantic",1
"1470","ILGL","United States","New Jersey","34","Burlington",5
"1471","ILGL","United States","New Jersey","34","Camden",7
"1472","ILGL","United States","New Jersey","34","Cape May",9
"1473","ILGL","United States","New Jersey","34","Cumberland",11
"1474","ILGL","United States","New Jersey","34","Gloucester",15
"1475","ILGL","United States","New Jersey","34","Hudson",17
"1476","ILGL","United States","New Jersey","34","Mercer",21
"1477","ILGL","United States","New Jersey","34","Middlesex",23
"1478","ILGL","United States","New Jersey","34","Monmouth",25
"1479","ILGL","United States","New Jersey","34","Morris",27
"1480","ILGL","United States","New Jersey","34","Ocean",29
