Symbol,Country,State,State FIP,County,County FIP
ILVE,United States,Pennsylvania,42,Pike,103
ILVE,United States,Pennsylvania,42,Schuylkill,107
ILVE,United States,Pennsylvania,42,Snyder,109
ILVE,United States,Pennsylvania,42,Somerset,111
ILVE,United States,Pennsylvania,42,Sullivan,113
ILVE,United States,Pennsylvania,42,Susquehanna,115
ILVE,United States,Pennsylvania,42,Tioga,117
ILVE,United States,Pennsylvania,42,Union,119
ILVE,United States,Pennsylvania,42,Venango,121
ILVE,United States,Pennsylvania,42,Warren,123
ILVE,United States,Pennsylvania,42,Washington,125
ILVE,United States,Pennsylvania,42,Wayne,127
ILVE,United States,Pennsylvania,42,Westmoreland,129
ILVE,United States,Pennsylvania,42,York,133
ILVE,United States,Rhode Island,44,,
ILVE,United States,Rhode Island,44,Bristol,001
ILVE,United States,Rhode Island,44,Kent,003
ILVE,United States,Rhode Island,44,Newport,005
ILVE,United States,Rhode Island,44,Providence,007
ILVE,United States,Rhode Island,44,Washington,009
ILVE,United States,South Carolina,45,,
ILVE,United States,South Carolina,45,Allendale,005
ILVE,United States,South Carolina,45,Barnwell,011
ILVE,United States,South Carolina,45,Berkeley,015
ILVE,United States,South Carolina,45,Calhoun,017
ILVE,United States,South Carolina,45,Clarendon,027
ILVE,United States,South Carolina,45,Georgetown,043
ILVE,United States,South Carolina,45,Greenwood,047
ILVE,United States,South Carolina,45,Jasper,053
ILVE,United States,South Carolina,45,Kershaw,055
ILVE,United States,South Carolina,45,Lancaster,057
ILVE,United States,South Carolina,45,Marion,067
ILVE,United States,South Carolina,45,Oconee,073
ILVE,United States,South Carolina,45,Richland,079
ILVE,United States,South Carolina,45,Spartanburg,083
ILVE,United States,South Carolina,45,Williamsburg,089
ILVE,United States,South Carolina,45,York,091
ILVE,United States,Tennessee,47,,
ILVE,United States,Tennessee,47,Anderson,001
ILVE,United States,Tennessee,47,Benton,005
ILVE,United States,Tennessee,47,Blount,009
ILVE,United States,Tennessee,47,Carroll,017
ILVE,United States,Tennessee,47,Carter,019
ILVE,United States,Tennessee,47,Chester,023
ILVE,United States,Tennessee,47,Coffee,031
ILVE,United States,Tennessee,47,Cumberland,035
ILVE,United States,Tennessee,47,Fentress,049
ILVE,United States,Tennessee,47,Grundy,061
ILVE,United States,Tennessee,47,Hamilton,065
ILVE,United States,Tennessee,47,Hardeman,069
ILVE,United States,Tennessee,47,Hardin,071
ILVE,United States,Tennessee,47,Henry,079
ILVE,United States,Tennessee,47,Johnson,091
ILVE,United States,Tennessee,47,Lincoln,103
ILVE,United States,Tennessee,47,Marion,115
ILVE,United States,Tennessee,47,McNairy,109
ILVE,United States,Tennessee,47,Monroe,123
ILVE,United States,Tennessee,47,Morgan,129
ILVE,United States,Tennessee,47,Polk,139
ILVE,United States,Tennessee,47,Putnam,141
ILVE,United States,Tennessee,47,Rhea,143
ILVE,United States,Tennessee,47,Scott,151
ILVE,United States,Tennessee,47,Sequatchie,153
ILVE,United States,Tennessee,47,Shelby,157
ILVE,United States,Tennessee,47,Sumner,165
ILVE,United States,Tennessee,47,Unicoi,171
ILVE,United States,Tennessee,47,Warren,177
ILVE,United States,Tennessee,47,Wayne,181
ILVE,United States,Tennessee,47,Weakley,183
ILVE,United States,Tennessee,47,White,185
ILVE,United States,Texas,48,,
ILVE,United States,Texas,48,Orange,361
ILVE,United States,Vermont,50,,
ILVE,United States,Vermont,50,Addison,001
ILVE,United States,Vermont,50,Bennington,003
ILVE,United States,Vermont,50,Chittenden,007
ILVE,United States,Vermont,50,Essex,009
ILVE,United States,Vermont,50,Franklin,011
ILVE,United States,Vermont,50,Grand Isle,013
ILVE,United States,Vermont,50,Orleans,019
ILVE,United States,Vermont,50,Rutland,021
ILVE,United States,Vermont,50,Windham,025
ILVE,United States,Vermont,50,Windsor,027
ILVE,United States,Virginia,51,,
ILVE,United States,Virginia,51,Accomack,001
ILVE,United States,Virginia,51,Albemarle,003
ILVE,United States,Virginia,51,Alleghany,005
ILVE,United States,Virginia,51,Amelia,007
ILVE,United States,Virginia,51,Amherst,009
ILVE,United States,Virginia,51,Appomattox,011
ILVE,United States,Virginia,51,Arlington,013
ILVE,United States,Virginia,51,Augusta,015
ILVE,United States,Virginia,51,Bath,017
ILVE,United States,Virginia,51,Bedford,019
ILVE,United States,Virginia,51,Botetourt,023
ILVE,United States,Virginia,51,Brunswick,025
ILVE,United States,Virginia,51,Buckingham,029
ILVE,United States,Virginia,51,Campbell,031
ILVE,United States,Virginia,51,Caroline,033
ILVE,United States,Virginia,51,Carroll,035
ILVE,United States,Virginia,51,Charles City,036
ILVE,United States,Virginia,51,Charlotte,037
ILVE,United States,Virginia,51,Chesapeake ,550
ILVE,United States,Virginia,51,Chesterfield,041
ILVE,United States,Virginia,51,Clarke,043
ILVE,United States,Virginia,51,Craig,045
ILVE,United States,Virginia,51,Culpeper,047
ILVE,United States,Virginia,51,Cumberland,049
ILVE,United States,Virginia,51,Dickenson,051
ILVE,United States,Virginia,51,Dinwiddie,053
ILVE,United States,Virginia,51,Essex,057
ILVE,United States,Virginia,51,Fairfax,059
ILVE,United States,Virginia,51,Fauquier,061
ILVE,United States,Virginia,51,Floyd,063
ILVE,United States,Virginia,51,Fluvanna,065
ILVE,United States,Virginia,51,Franklin,067
ILVE,United States,Virginia,51,Frederick,069
ILVE,United States,Virginia,51,Giles,071
ILVE,United States,Virginia,51,Gloucester,073
ILVE,United States,Virginia,51,Goochland,075
ILVE,United States,Virginia,51,Grayson,077
ILVE,United States,Virginia,51,Greene,079
ILVE,United States,Virginia,51,Greensville,081
ILVE,United States,Virginia,51,Hanover,085
ILVE,United States,Virginia,51,Henrico,087
ILVE,United States,Virginia,51,Henry,089
ILVE,United States,Virginia,51,Highland,091
ILVE,United States,Virginia,51,Isle of Wight,093
ILVE,United States,Virginia,51,James City,095
ILVE,United States,Virginia,51,King and Queen,097
ILVE,United States,Virginia,51,King George,099
ILVE,United States,Virginia,51,King William,101
ILVE,United States,Virginia,51,Lancaster,103
ILVE,United States,Virginia,51,Loudoun,107
ILVE,United States,Virginia,51,Louisa,109
ILVE,United States,Virginia,51,Lunenburg,111
ILVE,United States,Virginia,51,Madison,113
ILVE,United States,Virginia,51,Mathews,115
ILVE,United States,Virginia,51,Mecklenburg,117
ILVE,United States,Virginia,51,Middlesex,119
ILVE,United States,Virginia,51,Montgomery,121
ILVE,United States,Virginia,51,Nelson,125
ILVE,United States,Virginia,51,New Kent,127
ILVE,United States,Virginia,51,Newport News ,700
ILVE,United States,Virginia,51,Northampton,131
ILVE,United States,Virginia,51,Northumberland,133
ILVE,United States,Virginia,51,Nottoway,135
ILVE,United States,Virginia,51,Orange,137
ILVE,United States,Virginia,51,Page,139
ILVE,United States,Virginia,51,Patrick,141
ILVE,United States,Virginia,51,Pittsylvania,143
ILVE,United States,Virginia,51,Powhatan,145
ILVE,United States,Virginia,51,Prince Edward,147
ILVE,United States,Virginia,51,Prince George,149
ILVE,United States,Virginia,51,Prince William,153
ILVE,United States,Virginia,51,Pulaski,155
ILVE,United States,Virginia,51,Rappahannock,157
ILVE,United States,Virginia,51,Richmond,159
ILVE,United States,Virginia,51,Roanoke,161
ILVE,United States,Virginia,51,Rockbridge,163
ILVE,United States,Virginia,51,Rockingham,165
ILVE,United States,Virginia,51,Scott,169
ILVE,United States,Virginia,51,Shenandoah,171
ILVE,United States,Virginia,51,Smyth,173
ILVE,United States,Virginia,51,Southampton,175
ILVE,United States,Virginia,51,Spotsylvania,177
ILVE,United States,Virginia,51,Stafford,179
ILVE,United States,Virginia,51,Suffolk ,800
ILVE,United States,Virginia,51,Surry,181
ILVE,United States,Virginia,51,Sussex,183
ILVE,United States,Virginia,51,Tazewell,185
ILVE,United States,Virginia,51,Virginia Beach ,810
ILVE,United States,Virginia,51,Washington,191
ILVE,United States,Virginia,51,Westmoreland,193
ILVE,United States,Virginia,51,Wise,195
ILVE,United States,Virginia,51,Wythe,197
ILVE,United States,West Virginia,54,,
ILVE,United States,West Virginia,54,Barbour,001
ILVE,United States,West Virginia,54,Braxton,007
ILVE,United States,West Virginia,54,Fayette,019
ILVE,United States,West Virginia,54,Grant,023
ILVE,United States,West Virginia,54,Greenbrier,025
ILVE,United States,West Virginia,54,Hampshire,027
ILVE,United States,West Virginia,54,Marion,049
ILVE,United States,West Virginia,54,Mason,053
ILVE,United States,West Virginia,54,Mercer,055
ILVE,United States,West Virginia,54,Mineral,057
ILVE,United States,West Virginia,54,Monongalia,061
ILVE,United States,West Virginia,54,Morgan,065
ILVE,United States,West Virginia,54,Nicholas,067
ILVE,United States,West Virginia,54,Pendleton,071
ILVE,United States,West Virginia,54,Pocahontas,075
ILVE,United States,West Virginia,54,Preston,077
ILVE,United States,West Virginia,54,Putnam,079
ILVE,United States,West Virginia,54,Raleigh,081
ILVE,United States,West Virginia,54,Randolph,083
ILVE,United States,West Virginia,54,Summers,089
ILVE,United States,West Virginia,54,Taylor,091
ILVE,United States,West Virginia,54,Tucker,093
ILVE,United States,West Virginia,54,Upshur,097
ILVE,United States,West Virginia,54,Webster,101
ILVE,United States,West Virginia,54,Wyoming,109
ILVE,United States,Wisconsin,55,,
ILVE,United States,Wisconsin,55,Adams,001
ILVE,United States,Wisconsin,55,Ashland,003
ILVE,United States,Wisconsin,55,Bayfield,007
ILVE,United States,Wisconsin,55,Brown,009
ILVE,United States,Wisconsin,55,Buffalo,011
ILVE,United States,Wisconsin,55,Chippewa,017
ILVE,United States,Wisconsin,55,Clark,019
ILVE,United States,Wisconsin,55,Columbia,021
ILVE,United States,Wisconsin,55,Dane,025
ILVE,United States,Wisconsin,55,Dodge,027
ILVE,United States,Wisconsin,55,Door,029
ILVE,United States,Wisconsin,55,Douglas,031
ILVE,United States,Wisconsin,55,Dunn,033
ILVE,United States,Wisconsin,55,Eau Claire,035
ILVE,United States,Wisconsin,55,Florence,037
ILVE,United States,Wisconsin,55,Fond du Lac,039
ILVE,United States,Wisconsin,55,Forest,041
ILVE,United States,Wisconsin,55,Grant,043
ILVE,United States,Wisconsin,55,Green,045
ILVE,United States,Wisconsin,55,Iowa,049
ILVE,United States,Wisconsin,55,Iron,051
ILVE,United States,Wisconsin,55,Jackson,053
ILVE,United States,Wisconsin,55,Jefferson,055
ILVE,United States,Wisconsin,55,La Crosse,063
ILVE,United States,Wisconsin,55,Lafayette,065
ILVE,United States,Wisconsin,55,Langlade,067
ILVE,United States,Wisconsin,55,Lincoln,069
ILVE,United States,Wisconsin,55,Manitowoc,071
ILVE,United States,Wisconsin,55,Marathon,073
ILVE,United States,Wisconsin,55,Marinette,075
ILVE,United States,Wisconsin,55,Marquette,077
ILVE,United States,Wisconsin,55,Menominee,078
ILVE,United States,Wisconsin,55,Milwaukee,079
ILVE,United States,Wisconsin,55,Monroe,081
ILVE,United States,Wisconsin,55,Oconto,083
ILVE,United States,Wisconsin,55,Oneida,085
ILVE,United States,Wisconsin,55,Outagamie,087
ILVE,United States,Wisconsin,55,Ozaukee,089
ILVE,United States,Wisconsin,55,Polk,095
ILVE,United States,Wisconsin,55,Portage,097
ILVE,United States,Wisconsin,55,Price,099
ILVE,United States,Wisconsin,55,Racine,101
ILVE,United States,Wisconsin,55,Richland,103
ILVE,United States,Wisconsin,55,Rock,105
ILVE,United States,Wisconsin,55,Rusk,107
ILVE,United States,Wisconsin,55,Sauk,111
ILVE,United States,Wisconsin,55,Sawyer,113
ILVE,United States,Wisconsin,55,Shawano,115
ILVE,United States,Wisconsin,55,Sheboygan,117
ILVE,United States,Wisconsin,55,Taylor,119
ILVE,United States,Wisconsin,55,Trempealeau,121
ILVE,United States,Wisconsin,55,Vernon,123
ILVE,United States,Wisconsin,55,Vilas,125
ILVE,United States,Wisconsin,55,Walworth,127
ILVE,United States,Wisconsin,55,Washburn,129
ILVE,United States,Wisconsin,55,Washington,131
ILVE,United States,Wisconsin,55,Waukesha,133
ILVE,United States,Wisconsin,55,Waupaca,135
ILVE,United States,Wisconsin,55,Waushara,137
ILVE,United States,Wisconsin,55,Winnebago,139
ILVE,United States,Wisconsin,55,Wood,141
ILVE,Canada,Newfoundland,NF,,
